permutations,trial,rmse,max_error,top1,unique_coalitions,exact_coalitions,coalition_fraction,hoeffding_radius
64,166,0.0018197614892252365,0.0038986279180162967,True,528,4096,0.12890625,0.439238905092588
64,167,0.0025821179250162876,0.004800188991496656,True,523,4096,0.127685546875,0.439238905092588
64,168,0.0008206947486262679,0.001717770490659326,True,535,4096,0.130615234375,0.439238905092588
64,169,0.0014993690035357335,0.0029292701616826615,True,531,4096,0.129638671875,0.439238905092588
64,170,0.00138358682225715,0.0030759648283848473,True,533,4096,0.130126953125,0.439238905092588
64,171,0.0026112390339488273,0.007397998266286621,True,534,4096,0.13037109375,0.439238905092588
64,172,0.002639853814632889,0.006660603447054464,True,523,4096,0.127685546875,0.439238905092588
64,173,0.0022688408964932814,0.004676154164099153,True,509,4096,0.124267578125,0.439238905092588
64,174,0.0012948243898461764,0.0023077611481687743,True,513,4096,0.125244140625,0.439238905092588
64,175,0.001225650065064425,0.0035537464978293437,True,532,4096,0.1298828125,0.439238905092588
64,176,0.003471116591427656,0.009090032393495498,False,517,4096,0.126220703125,0.439238905092588
64,177,0.0017046213867270145,0.004130074220059982,True,523,4096,0.127685546875,0.439238905092588
64,178,0.001895508441485283,0.0036920619215788826,True,528,4096,0.12890625,0.439238905092588
64,179,0.0019460100790497053,0.003930507167712358,True,523,4096,0.127685546875,0.439238905092588
64,180,0.001495540995889441,0.002931001846601951,True,518,4096,0.12646484375,0.439238905092588
64,181,0.0019261638050325177,0.003642544859166468,True,539,4096,0.131591796875,0.439238905092588
64,182,0.0013492535668305828,0.0026755658935837534,True,520,4096,0.126953125,0.439238905092588
64,183,0.00320037291349408,0.008276249660130658,True,533,4096,0.130126953125,0.439238905092588
64,184,0.0028654196326200767,0.006272396752866047,True,520,4096,0.126953125,0.439238905092588
64,185,0.0015812750232520774,0.0038569142303700454,True,520,4096,0.126953125,0.439238905092588
64,186,0.0022843106470783266,0.004332235940844753,True,520,4096,0.126953125,0.439238905092588
64,187,0.0028955495331312586,0.008268032326306754,True,518,4096,0.12646484375,0.439238905092588
64,188,0.00084617955020884,0.001947225926882741,True,529,4096,0.129150390625,0.439238905092588
64,189,0.0010759561544979796,0.002758214210729651,True,521,4096,0.127197265625,0.439238905092588
64,190,0.0011388762954824487,0.002548191672676406,True,526,4096,0.12841796875,0.439238905092588
64,191,0.003253845991756211,0.006851416595344356,True,524,4096,0.1279296875,0.439238905092588
64,192,0.003906535767338475,0.009647071486858866,True,513,4096,0.125244140625,0.439238905092588
64,193,0.0030122670398817918,0.0065777494981270335,True,531,4096,0.129638671875,0.439238905092588
64,194,0.002212788595368396,0.004005403676040298,True,516,4096,0.1259765625,0.439238905092588
64,195,0.0024926386044163396,0.005513539343367874,True,525,4096,0.128173828125,0.439238905092588
64,196,0.0014308718604422387,0.00271530440044139,True,532,4096,0.1298828125,0.439238905092588
64,197,0.0029717486426610296,0.007878780240020283,True,527,4096,0.128662109375,0.439238905092588
64,198,0.0016813656396598956,0.0037073097668277114,True,540,4096,0.1318359375,0.439238905092588
64,199,0.0019236324445292899,0.003533946140925337,True,517,4096,0.126220703125,0.439238905092588
64,200,0.0027663812755006167,0.005706322142395005,True,517,4096,0.126220703125,0.439238905092588
64,201,0.002466124653092797,0.006264388611532508,True,522,4096,0.12744140625,0.439238905092588
64,202,0.001904743123255606,0.0033331374951816733,True,527,4096,0.128662109375,0.439238905092588
64,203,0.0017213889215639392,0.0032837916829687314,True,517,4096,0.126220703125,0.439238905092588
64,204,0.004202388771334036,0.010003370067656725,True,523,4096,0.127685546875,0.439238905092588
64,205,0.0006927881157829289,0.0014888817352359945,True,525,4096,0.128173828125,0.439238905092588
64,206,0.0014131607121067873,0.0030119472452084725,True,514,4096,0.12548828125,0.439238905092588
64,207,0.0025543157344941093,0.004762110122829913,True,526,4096,0.12841796875,0.439238905092588
64,208,0.002135371700437144,0.005406740279355081,True,527,4096,0.128662109375,0.439238905092588
64,209,0.0027733178648612655,0.007196413987392528,True,528,4096,0.12890625,0.439238905092588
64,210,0.00245398429519069,0.005271706786643612,True,520,4096,0.126953125,0.439238905092588
64,211,0.001620100237259811,0.002895219951863745,True,527,4096,0.128662109375,0.439238905092588
64,212,0.0027190742779990007,0.007471722063997252,True,529,4096,0.129150390625,0.439238905092588
64,213,0.00220010167685106,0.005565251638844179,True,529,4096,0.129150390625,0.439238905092588
64,214,0.001953797794621913,0.003673939741300397,True,516,4096,0.1259765625,0.439238905092588
64,215,0.0028164071955469163,0.006348930597289318,True,525,4096,0.128173828125,0.439238905092588
64,216,0.0025119167432108773,0.007648641662442016,True,530,4096,0.12939453125,0.439238905092588
64,217,0.0018656041868805378,0.003042433584496511,True,528,4096,0.12890625,0.439238905092588
64,218,0.002927674165132807,0.0062271901121075945,True,520,4096,0.126953125,0.439238905092588
64,219,0.0011125456166865223,0.0024506139750476094,True,515,4096,0.125732421875,0.439238905092588
64,220,0.003853140232996716,0.009032652133606517,True,515,4096,0.125732421875,0.439238905092588
64,221,0.0016014730306468945,0.0038855249431536953,True,531,4096,0.129638671875,0.439238905092588
64,222,0.0017548035820834575,0.0036715856067790625,True,524,4096,0.1279296875,0.439238905092588
64,223,0.002204530821546315,0.006654392798204345,True,530,4096,0.12939453125,0.439238905092588
64,224,0.0023449146320498678,0.005124001029973173,True,533,4096,0.130126953125,0.439238905092588
64,225,0.0026164389937000155,0.006367805024658182,True,520,4096,0.126953125,0.439238905092588
64,226,0.0017947228206310188,0.004266797253317266,True,516,4096,0.1259765625,0.439238905092588
64,227,0.0029049218874647033,0.006536312612944482,True,520,4096,0.126953125,0.439238905092588
64,228,0.0028557059541661463,0.007140878767623163,True,514,4096,0.12548828125,0.439238905092588
64,229,0.0023206614215606027,0.005665119222931669,True,520,4096,0.126953125,0.439238905092588
64,230,0.0022509327922973377,0.00415026808293964,True,523,4096,0.127685546875,0.439238905092588
64,231,0.0019356894423820492,0.004749779102212373,True,519,4096,0.126708984375,0.439238905092588
64,232,0.001955948781070165,0.004071675188983173,True,524,4096,0.1279296875,0.439238905092588
64,233,0.002040375234596549,0.004390638377956127,True,518,4096,0.12646484375,0.439238905092588
64,234,0.0013912904641722047,0.003353118873568515,True,526,4096,0.12841796875,0.439238905092588
64,235,0.0028336586757963314,0.007193769030908834,True,514,4096,0.12548828125,0.439238905092588
64,236,0.004125158526032496,0.010580568441003232,False,539,4096,0.131591796875,0.439238905092588
64,237,0.0020600739128120876,0.004461384212167824,True,519,4096,0.126708984375,0.439238905092588
64,238,0.0016065079270675962,0.003712992343013359,True,532,4096,0.1298828125,0.439238905092588
64,239,0.0012434401760804356,0.002915767177794064,True,523,4096,0.127685546875,0.439238905092588
64,240,0.004561366877098712,0.012504569310822694,True,511,4096,0.124755859375,0.439238905092588
64,241,0.0014957803855025684,0.0032768236566939613,True,526,4096,0.12841796875,0.439238905092588
64,242,0.0011154127226621548,0.0023530109761393386,True,531,4096,0.129638671875,0.439238905092588
64,243,0.0032351247276950794,0.006894026986985165,True,522,4096,0.12744140625,0.439238905092588
64,244,0.002205377220491517,0.00414921476355784,True,524,4096,0.1279296875,0.439238905092588
64,245,0.0018503341101345514,0.003913245411949984,True,525,4096,0.128173828125,0.439238905092588
64,246,0.0015153755118284136,0.002931657887863176,True,516,4096,0.1259765625,0.439238905092588
64,247,0.0014525120090992576,0.002618581117397642,True,541,4096,0.132080078125,0.439238905092588
64,248,0.0016204218390307049,0.0032787815992159075,True,529,4096,0.129150390625,0.439238905092588
64,249,0.0019315429322940708,0.004563773622737001,True,529,4096,0.129150390625,0.439238905092588
64,250,0.0009514444491010503,0.002071508778371395,True,527,4096,0.128662109375,0.439238905092588
64,251,0.002974637106155269,0.007167756634546427,True,511,4096,0.124755859375,0.439238905092588
64,252,0.0013101187468214346,0.002350980361967986,True,514,4096,0.12548828125,0.439238905092588
64,253,0.0021684543685332285,0.00334805196153104,True,534,4096,0.13037109375,0.439238905092588
64,254,0.0015503011937775789,0.002822837788469021,True,519,4096,0.126708984375,0.439238905092588
64,255,0.0014767613366395973,0.002806119068520588,True,522,4096,0.12744140625,0.439238905092588
64,256,0.0026545925761049774,0.0053612930990051405,True,536,4096,0.130859375,0.439238905092588
64,257,0.0028701696508563784,0.007266337526412578,True,514,4096,0.12548828125,0.439238905092588
64,258,0.0016569067389715945,0.0031981425647886474,True,518,4096,0.12646484375,0.439238905092588
64,259,0.003520848861241608,0.007993176595922372,True,515,4096,0.125732421875,0.439238905092588
64,260,0.0015419925634572078,0.0027510654031949466,True,515,4096,0.125732421875,0.439238905092588
64,261,0.0028035250792078203,0.006079022537536255,True,532,4096,0.1298828125,0.439238905092588
64,262,0.0015541183504161832,0.0026866492031369787,True,528,4096,0.12890625,0.439238905092588
64,263,0.0025400134149644944,0.0065884215491482795,True,526,4096,0.12841796875,0.439238905092588
64,264,0.003403595191911701,0.009130453441187819,True,527,4096,0.128662109375,0.439238905092588
64,265,0.0019499367388801454,0.00597286067459895,True,526,4096,0.12841796875,0.439238905092588
64,266,0.0028119584104217108,0.005138027355005903,True,529,4096,0.129150390625,0.439238905092588
64,267,0.001720928500120632,0.0034250581682839926,True,529,4096,0.129150390625,0.439238905092588
64,268,0.0015648886968683273,0.0028289795603976195,True,528,4096,0.12890625,0.439238905092588
64,269,0.0020138714049327206,0.0035031253873859212,True,529,4096,0.129150390625,0.439238905092588
64,270,0.00400341163934409,0.010292115532265597,False,509,4096,0.124267578125,0.439238905092588
64,271,0.00288206817430177,0.00715309103710815,True,527,4096,0.128662109375,0.439238905092588
64,272,0.0010753104324805543,0.0024073366199236605,True,525,4096,0.128173828125,0.439238905092588
64,273,0.001523142446361124,0.003516852320873065,True,534,4096,0.13037109375,0.439238905092588
64,274,0.0012693929602279985,0.002365673388076611,True,519,4096,0.126708984375,0.439238905092588
64,275,0.00293104753136836,0.006803502827116434,True,530,4096,0.12939453125,0.439238905092588
64,276,0.001874737929818544,0.0031379601606939325,True,511,4096,0.124755859375,0.439238905092588
64,277,0.0013487486625289734,0.0025433434745820854,True,528,4096,0.12890625,0.439238905092588
64,278,0.001957938825518609,0.004254669238417514,True,530,4096,0.12939453125,0.439238905092588
64,279,0.002669434945406474,0.005242616140987269,True,522,4096,0.12744140625,0.439238905092588
64,280,0.001888523292167792,0.0037614116684795904,True,520,4096,0.126953125,0.439238905092588
64,281,0.003614012413301714,0.008384771609873762,False,534,4096,0.13037109375,0.439238905092588
64,282,0.0014838254848025896,0.00316819644151942,True,518,4096,0.12646484375,0.439238905092588
64,283,0.003513020311970881,0.008175825628360417,False,527,4096,0.128662109375,0.439238905092588
64,284,0.0020351786863886914,0.004325453875094046,True,518,4096,0.12646484375,0.439238905092588
64,285,0.0019490102866330308,0.004457302604187904,True,528,4096,0.12890625,0.439238905092588
64,286,0.00378083569733785,0.007742785202838887,True,505,4096,0.123291015625,0.439238905092588
64,287,0.002100575958258141,0.004414345261870914,True,524,4096,0.1279296875,0.439238905092588
64,288,0.002045119028104686,0.004455568931183748,True,521,4096,0.127197265625,0.439238905092588
64,289,0.0020542455989661285,0.0036154952856428182,True,527,4096,0.128662109375,0.439238905092588
64,290,0.0031404309996538966,0.008131053200831226,False,525,4096,0.128173828125,0.439238905092588
64,291,0.002239726863779182,0.004762031560908375,True,520,4096,0.126953125,0.439238905092588
64,292,0.00208408231024082,0.004538094636828374,True,528,4096,0.12890625,0.439238905092588
64,293,0.0025745856285531565,0.007087301938203741,True,517,4096,0.126220703125,0.439238905092588
64,294,0.0028410384687069645,0.007155001414870424,True,526,4096,0.12841796875,0.439238905092588
64,295,0.0031034112730509685,0.0079580859066926,True,533,4096,0.130126953125,0.439238905092588
64,296,0.002061121653540406,0.0035207031874337352,True,528,4096,0.12890625,0.439238905092588
64,297,0.001847757975446337,0.0040742979893257925,True,523,4096,0.127685546875,0.439238905092588
64,298,0.0041098616150190646,0.008102679549260583,False,533,4096,0.130126953125,0.439238905092588
64,299,0.0022880618206822688,0.004444743390322088,True,532,4096,0.1298828125,0.439238905092588
64,300,0.0017023998050775698,0.003744556834616157,True,534,4096,0.13037109375,0.439238905092588
64,301,0.002198750454149036,0.005070884251386867,True,531,4096,0.129638671875,0.439238905092588
64,302,0.0017519373576624778,0.0034005832273095588,True,518,4096,0.12646484375,0.439238905092588
64,303,0.0017005191206126745,0.0037552426095554536,True,522,4096,0.12744140625,0.439238905092588
64,304,0.002001254408041862,0.0048898625749811825,True,512,4096,0.125,0.439238905092588
64,305,0.0025760306383229236,0.0071360059347636146,True,530,4096,0.12939453125,0.439238905092588
64,306,0.0020459196425300775,0.00552355984051997,True,525,4096,0.128173828125,0.439238905092588
64,307,0.0019226346868266146,0.00442222701059769,True,515,4096,0.125732421875,0.439238905092588
64,308,0.002217248840267187,0.004753270839089635,True,522,4096,0.12744140625,0.439238905092588
64,309,0.0017382614673632471,0.0032012177340883727,True,522,4096,0.12744140625,0.439238905092588
64,310,0.002820196991794493,0.005360983336048557,True,521,4096,0.127197265625,0.439238905092588
64,311,0.0011214088176534549,0.0019777617682336865,True,532,4096,0.1298828125,0.439238905092588
64,312,0.001699993861179631,0.003996402517030193,True,526,4096,0.12841796875,0.439238905092588
64,313,0.0017328167923035998,0.002691543019709343,True,533,4096,0.130126953125,0.439238905092588
64,314,0.0012485790575987685,0.002787509483568193,True,532,4096,0.1298828125,0.439238905092588
64,315,0.0018435559229549882,0.003956445687062566,True,521,4096,0.127197265625,0.439238905092588
64,316,0.0016826107771553177,0.002947912130127725,True,517,4096,0.126220703125,0.439238905092588
64,317,0.001105665062231212,0.0026449520529856427,True,519,4096,0.126708984375,0.439238905092588
64,318,0.003633048587578602,0.005711620436417916,True,521,4096,0.127197265625,0.439238905092588
64,319,0.002045570019464264,0.0038750783972678476,True,526,4096,0.12841796875,0.439238905092588
64,320,0.00235016703063846,0.006347171395739537,True,513,4096,0.125244140625,0.439238905092588
64,321,0.002126906723416668,0.005683938440162448,True,532,4096,0.1298828125,0.439238905092588
64,322,0.002207920870899446,0.006229906945426786,True,522,4096,0.12744140625,0.439238905092588
64,323,0.0022521808441189816,0.003505600001552582,True,532,4096,0.1298828125,0.439238905092588
64,324,0.002583991512689929,0.006154735750283871,True,522,4096,0.12744140625,0.439238905092588
64,325,0.003490539054273909,0.008748679649960553,True,523,4096,0.127685546875,0.439238905092588
64,326,0.002178165002494233,0.004729920874163275,True,527,4096,0.128662109375,0.439238905092588
